DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB11256,Levomefolic acid,31690-09-2,approved; investigational,ZNOVTXRBGFNYRX-STQMWFEESA-N,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",O=c1nc(N)[nH]c(c12)NC[C@@H](N2C)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O,C20H25N7O6,C00440,,444412,347827954,15641,CHEMBL1231574,THH,392351,50391007,459.4558,-3.816718781,"Amino Acids; Amino Acids, Acidic; Amino Acids, Dicarboxylic; Amino Acids, Peptides, and Proteins; Biological Factors; Coenzymes; Enzymes and Coenzymes; Folic Acid and Derivatives; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Pigments, Biological; Pteridines; Pterins; Vitamin B Complex; Vitamins"
DB11257,Fluoride ion,16984-48-8,approved,KRHYYFGTRYWZRS-UHFFFAOYSA-M,InChI=1S/FH/h1H/p-1,[F-],F,C00742,,28179,347827955,17051,CHEMBL1362,F,26214,26978,18.9984,0.14883864,NA
DB11260,Diacetyl benzoyl lathyrol,218916-52-0,approved,JPYYWXPAHJBKJX-VWSFRBHVSA-N,"InChI=1S/C31H38O7/c1-17-13-14-23-24(30(23,6)7)15-18(2)28(34)31(38-21(5)33)16-19(3)27(25(31)26(17)36-20(4)32)37-29(35)22-11-9-8-10-12-22/h8-12,15,19,23-27H,1,13-14,16H2,2-7H3/b18-15+/t19-,23-,24+,25-,26-,27-,31+/m0/s1",c1ccccc1C(=O)O[C@@H]([C@@H](C)C2)[C@@H]([C@]23OC(=O)C)[C@@H](OC(=O)C)C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(\C)C3=O,C31H38O7,,,10577938,347827957,136008,CHEMBL552128,,8753322,,522.638,5.709693759,NA
DB11261,Atractylodes japonica root,,approved,,, ,,,,,347911169,,,,,,NA,NA,NA
DB11262,Bisoctrizole,103597-45-1,approved,FQUNFJULCYSSOP-UHFFFAOYSA-N,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",c1cccc(c12)nn(n2)-c3cc(C(C)(C)CC(C)(C)C)cc(c3O)Cc4c(O)c(cc(c4)C(C)(C)CC(C)(C)C)-n(n5)nc(c56)cccc6,C41H50N6O2,,,,,135865,CHEMBL2104957,,2808671,,658.891,11.8391,Sunscreen Agents
DB11263,Polydatin,27208-80-6,approved,HSTZMXCBWJGKHG-CUYWLFDKSA-N,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1",OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)Oc2cc(cc(O)c2)/C=C/c3ccc(O)cc3,C20H22O8,C10275,,5281718,347827958,8198,CHEMBL142652,,4445034,60919,390.388,1.134322793,"Benzene Derivatives; Benzylidene Compounds; Carbohydrates; Drugs, Chinese Herbal; Glycosides; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic"
DB11264,Calcium glycerophosphate,27214-00-2,approved,UHHRFSOMMCWGSO-UHFFFAOYSA-L,"InChI=1S/C3H9O6P.Ca/c4-1-3(2-5)9-10(6,7)8;/h3-5H,1-2H2,(H2,6,7,8);/q;+2/p-2",OCC(CO)OP([O-])([O-])=O,C3H7CaO6P,C12935,D01488,,347911170,31336,CHEMBL3707206,,56554,,210.135,-1.962580054,NA
DB11266,Sea salt,,approved,,, ,,,,,347911171,,,,,,NA,NA,NA
DB11269,Diethylamino hydroxybenzoyl hexyl benzoate,302776-68-7,approved,FDATWRLUYRHCJE-UHFFFAOYSA-N,"InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3",CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,C24H31NO4,,,,,136006,,,8286957,,397.515,6.817206608,"Amines; Aniline Compounds; Benzene Derivatives; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Ketones; Phenols; Sunscreen Agents"
DB11270,Atractylodes japonica root oil,,approved,,, ,,,,,347911172,,,,,,NA,NA,NA
DB11271,Polysilicone-15,207574-74-1,approved,,, ,,,,,,,,,,,NA,NA,Sunscreen Agents
DB11273,Dihydroergocornine,25447-65-8,approved,SEALOBQTUQIVGU-QNIJNHAOSA-N,"InChI=1S/C31H41N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37)/t19-,21-,23-,24+,26+,30-,31+/m1/s1",C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6,C31H41N5O5,,,,,59909,CHEMBL2365712,,147720,,563.699,3.059032918,"Agents that produce hypertension; Alkaloids; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A4 Substrates (strength unknown); Cytochrome P-450 Substrates; Dopamine Agents; Dopamine Agonists; Ergot Alkaloids and Derivatives; Ergot-derivative Dopamine Receptor Agonists; Ergotamines; Heterocyclic Compounds; Heterocyclic Compounds with 4 or More Rings; Heterocyclic Compounds, Fused-Ring; Neurotransmitter Agents"
DB11274,Dihydro-alpha-ergocryptine,25447-66-9,approved,PBUNVLRHZGSROC-VTIMJTGVSA-N,"InChI=1S/C32H43N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,15,17-18,20,22,24-26,33,41H,7,10-14,16H2,1-5H3,(H,34,38)/t20-,22-,24-,25+,26+,31-,32+/m1/s1",C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6,C32H43N5O5,,,,,59919,CHEMBL1743263,,102887,81453,577.726,3.425730177,Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates
DB11275,Epicriptine,88660-47-3,approved,SBFXHXZNBNFPHV-PXXBSISHSA-N,"InChI=1S/C32H43N5O5/c1-6-18(4)27-29(39)36-12-8-11-25(36)32(41)37(27)30(40)31(42-32,17(2)3)34-28(38)20-13-22-21-9-7-10-23-26(21)19(15-33-23)14-24(22)35(5)16-20/h7,9-10,15,17-18,20,22,24-25,27,33,41H,6,8,11-14,16H2,1-5H3,(H,34,38)/t18-,20-,22-,24-,25+,27+,31-,32+/m1/s1",C1CCN([C@@H]1[C@@]23O)C(=O)[C@H]([C@H](C)CC)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6,C32H43N5O5,,,,,135927,CHEMBL2106411,,59102,,577.726,3.503650993,Alkaloids; Heterocyclic Compounds
DB11277,Aluminum zirconium pentachlorohydrex gly,,approved,,, ,,,,,347911174,,,,,,NA,NA,NA
DB11278,DL-Methylephedrine,1201-56-5,approved,FMCGSUUBYTWNDP-ONGXEEELSA-N,"InChI=1S/C11H17NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9,11,13H,1-3H3/t9-,11-/m0/s1",CN(C)[C@@H](C)[C@H](O)c1ccccc1,C11H17NO,,,,,113556,CHEMBL445001,,58315,,179.263,1.700882666,Adrenergic Agonists; Adrenergic alpha-2 Receptor Agonists; Adrenergic alpha-Agonists; Agents producing tachycardia; Agents that produce hypertension; Drugs that are Mainly Renally Excreted
DB11279,Brilliant green cation,18198-35-1,approved; vet_approved,HXCILVUBKWANLN-UHFFFAOYSA-N,"InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1",CCN(CC)c1ccc(cc1)C(c2ccccc2)=C3C=CC(C=C3)=[N+](CC)CC,C27H33N2,,,12449,347827961,88176,CHEMBL1589793,,11942,81263,385.574,2.714699089,"Amines; Ammonium Compounds; Anti-Infective Agents; Anti-Infective Agents, Local; Coloring Agents; Compounds used in a research, industrial, or household setting; Nitrogen Compounds; Onium Compounds"
DB11282,Diethyltoluamide,134-62-3,approved,MMOXZBCLCQITDF-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",CCN(CC)C(=O)c1cc(C)ccc1,C12H17NO,C10935,D02379,,,7071,CHEMBL1453317,DE3,4133,,191.2695,2.49827554,"Acids, Carbocyclic; Agrochemicals; Amides; Antiparasitic Products, Insecticides and Repellents; Benzamides and benzamide derivatives; Benzene Derivatives; Benzoates; Carboxylic Acids; Compounds used in a research, industrial, or household setting; Ectoparasiticides, Incl. Scabicides, Insecticides and Repellents; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Insect Repellents; Insecticides and Repellents; Pesticides; Protective Agents; Toxic Actions"
DB11283,DL-dimyristoylphosphatidylcholine,18656-38-7,approved,CITHEXJVPOWHKC-UHFFFAOYSA-N,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3",CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,C36H72NO8P,,,,,241349,CHEMBL316257,,24408,,677.945,6.335521719,"Alcohols; Carbohydrates; Compounds used in a research, industrial, or household setting; Glycerophosphates; Glycerophospholipids; Indicators and Reagents; Laboratory Chemicals; Lipids; Membrane Lipids; Phosphatidic Acids; Phosphatidylcholines; Phospholipids; Sugar Alcohols; Sugar Phosphates; Triose Sugar Alcohols"
DB11284,DL-dimyristoylphosphatidylglycerol,61361-72-6,approved,BPHQZTVXXXJVHI-UHFFFAOYSA-N,"InChI=1S/C34H67O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(37)41-29-32(30-43-45(39,40)42-28-31(36)27-35)44-34(38)26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36H,3-30H2,1-2H3,(H,39,40)",CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,C34H67O10P,,,,,,,,96926,,666.874,9.158776859,Alcohols; Carbohydrates; Glycerophosphates; Glycerophospholipids; Lipids; Membrane Lipids; Phosphatidic Acids; Phospholipids; Sugar Alcohols; Sugar Phosphates; Triose Sugar Alcohols
DB11285,Ethyl ferulate,4046-02-0,approved; experimental,ATJVZXXHKSYELS-FNORWQNLSA-N,"InChI=1S/C12H14O4/c1-3-16-12(14)7-5-9-4-6-10(13)11(8-9)15-2/h4-8,13H,3H2,1-2H3/b7-5+",CCOC(=O)/C=C/c1cc(OC)c(O)cc1,C12H14O4,,,,,,CHEMBL286796,ZYC,643791,50297424,222.2372,2.410885017,"Acids, Carbocyclic; Carboxylic Acids; Cinnamates"
DB11293,Rice bran oil,,approved,,, ,,,,,347911177,,,,,,NA,NA,Biological Products; Complex Mixtures; Lipids; Oils; Plant Oils; Plant Preparations
DB11295,Trichophyton verrucosum,,approved,,, ,,,,,347911179,,,,,,NA,NA,NA
DB11298,Thioredoxin,52500-60-4,approved,,, ,,,,,347911180,,,,,,NA,NA,"Amino Acids, Peptides, and Proteins; Proteins; Thioredoxins; Thioredoxins, antagonists & inhibitors"
DB11299,Vanillyl butyl ether,82654-98-6,approved,VLDFMKOUUQYFGF-UHFFFAOYSA-N,"InChI=1S/C12H18O3/c1-3-4-7-15-9-10-5-6-11(13)12(8-10)14-2/h5-6,8,13H,3-4,7,9H2,1-2H3",CCCCOCc1cc(OC)c(O)cc1,C12H18O3,,,5084146,347827963,,,,4260417,,210.2695,2.71168498,NA
DB11301,Curcuma aromatica root oil,94349-73-2,approved,,, ,,,,,347911182,,,,,,NA,NA,NA
DB11304,Phenoxyethanol,122-99-6,approved,QCDWFXQBSFUVSP-UHFFFAOYSA-N,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2", ,C8H10O2,,,31236,347827964,64275,CHEMBL1229846,268,13848467,,138.166,1.125472538,"Alcohols; Anesthetics; Anti-Infective Agents; Anti-Infective Agents, Local; Central Nervous System Agents; Central Nervous System Depressants; Drugs that are Mainly Renally Excreted; Glycols"
DB11306,Bentonite,,approved,,, ,,,,,,,,,,,NA,NA,"Acids; Acids, Noncarboxylic; Aluminium Compounds; Aluminum Silicates; Anions; Antidotes; Compounds used in a research, industrial, or household setting; Electrolytes; Ions; Metal cations; Metal divalent cations; Minerals; Oxides; Oxygen Compounds; Protective Agents; Silicates; Silicon Compounds"
DB11315,Methscopolamine,13265-10-6,approved,LZCOQTDXKCNBEE-IKIFYQGPSA-N,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",[C@H]12[C@H]3[C@H](O3)[C@H]([N+]1(C)C)C[C@H](C2)OC(=O)[C@H](CO)c4ccccc4,C18H24NO4,,,71183,347827965,135361,CHEMBL376897,3C0,21106347,50241132,318.392,-3.267384321,"Agents producing tachycardia; Alimentary Tract and Metabolism; Alkaloids; Anticholinergic Agents; Autonomic Agents; Aza Compounds; Azabicyclo Compounds; Belladonna Alkaloids, Semisynthetic, Quaternary Ammonium Compounds; Belladonna and Derivatives, Plain; Bicyclo Compounds, Heterocyclic; Drugs for Functional Gastrointestinal Disorders; Heterocyclic Compounds; Heterocyclic Compounds, Bridged-Ring; Muscarinic Antagonists; Mydriatics and Cycloplegics; Ophthalmologicals; Parasympatholytics; Peripheral Nervous System Agents; Scopolamine Derivatives; Sensory Organs; Synthetic Anticholinergics, Quaternary Ammonium Compounds; Tropanes"
DB11323,Glycol salicylate,87-28-5,approved,LVYLCBNXHHHPSB-UHFFFAOYSA-N,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",OCCOC(=O)c1ccccc1O,C9H10O4,,,6880,347827966,86541,CHEMBL173562,,6616,,182.175,1.633055446,"Acids, Carbocyclic; Benzene Derivatives; Benzoates; Carboxylic Acids; Gels; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Hydroxy Acids; Hydroxybenzoates; Phenols"
DB11326,Boric acid,10043-35-3,approved,KGBXLFKZBHKPEV-UHFFFAOYSA-N,InChI=1S/BH3O3/c2-1(3)4/h2-4H,OB(O)O,BH3O3,C12486,,7628,347827967,33118,CHEMBL42403,BO3,7346,39817,61.833,-0.5086,"Acids; Acids, Noncarboxylic; Agrochemicals; Anti-Infective Agents; Boron Compounds; Compounds used in a research, industrial, or household setting; Insecticides; Otologicals; Pesticides; Sensory Organs; Toxic Actions"
DB11327,Dipyrithione,3696-28-4,approved,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,[O-][n+]1ccccc1SSc2cccc[n+]2[O-],C10H8N2O2S2,,,,,136010,CHEMBL549473,,2998,,252.31,0.831842187,"Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring"
DB11328,Tetradecyl hydrogen sulfate (ester),300-52-7,approved,GROJOWHVXQYQGN-UHFFFAOYSA-N,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)",CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,C14H30O4S,,,,,75275,CHEMBL1201345,,8441,,294.45,5.040855316,Drugs that are Mainly Renally Excreted
DB11329,C11-12 isoparaffin,246538-76-1,approved,,, ,,,,,347911187,,,,,,NA,NA,NA
DB11331,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),185435-28-3,approved; experimental,PAZGBAOHGQRCBP-DDDNOICHSA-N,"InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-/t37?,38-/m1/s1",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,C40H77O10P,,,,,34080,,,4446626,,749.02,11.46426719,NA
DB11332,Sinapultide,138531-07-4,approved,QSIRXSYRKZHJHX-TWXHAJHVSA-N,"InChI=1S/C126H238N26O22/c1-69(2)53-90(137-106(153)85(132)43-33-38-48-127)114(161)145-98(61-77(17)18)122(169)149-99(62-78(19)20)118(165)141-91(54-70(3)4)110(157)133-86(44-34-39-49-128)107(154)138-95(58-74(11)12)115(162)146-103(66-82(27)28)123(170)150-100(63-79(21)22)119(166)142-92(55-71(5)6)111(158)134-87(45-35-40-50-129)108(155)139-96(59-75(13)14)116(163)147-104(67-83(29)30)124(171)151-101(64-80(23)24)120(167)143-93(56-72(7)8)112(159)135-88(46-36-41-51-130)109(156)140-97(60-76(15)16)117(164)148-105(68-84(31)32)125(172)152-102(65-81(25)26)121(168)144-94(57-73(9)10)113(160)136-89(126(173)174)47-37-42-52-131/h69-105H,33-68,127-132H2,1-32H3,(H,133,157)(H,134,158)(H,135,159)(H,136,160)(H,137,153)(H,138,154)(H,139,155)(H,140,156)(H,141,165)(H,142,166)(H,143,167)(H,144,168)(H,145,161)(H,146,162)(H,147,163)(H,148,164)(H,149,169)(H,150,170)(H,151,171)(H,152,172)(H,173,174)/t85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-/m0/s1",NCCCC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)CCCCN,C126H238N26O22,,,,,,CHEMBL2103901,,16742247,,2469.45,5.443623068,"Amino Acids, Peptides, and Proteins; Pulmonary Surfactants"
DB11333,Poloxamer 188,691397-13-4,approved; investigational,,, ,,,,,347911189,,CHEMBL2108134,,,,NA,NA,"Alcohols; Compounds used in a research, industrial, or household setting; Drug Delivery Systems; Drug Therapy; Ethylene Glycols; Excipients; Glycols; Macromolecular Substances; Manufactured Materials; Pharmaceutic Aids; Pharmaceutical Preparations; Pharmaceutical Vehicles; Polyethylene Glycols; Polymers; Surface-Active Agents; Therapeutics"
DB11336,Kinetin,525-79-1,approved,QANMHLXAZMSUEX-UHFFFAOYSA-N,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",c1ccoc1CNc2ncnc(c23)nc[nH]3,C10H9N5O,C08272,,3830,347827968,27407,CHEMBL228792,H35,3698,181147,215.2114,0.512953612,"Cytokinins; Growth Substances; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Plant Growth Regulators; Purines"
DB11340,Ubiquinol,992-78-9,approved; investigational,QNTNKSLOFHEFPK-UPTCCGCDSA-N,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",COc1c(OC)c(O)c(c(C)c1O)C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,C59H92O4,,,9962735,347827969,64183,,,8138335,,865.3594,18.23018951,Benzoquinones; Coenzymes; Enzymes and Coenzymes; Quinones
DB11341,Ichthammol,8029-68-3,approved,,, ,,,,,347911191,,,,,,NA,NA,Amines; Ammonium Compounds; Dermatologicals; Nitrogen Compounds; Onium Compounds
DB11342,Aluminum oxide,1344-28-1,approved,PNEYBMLMFCGWSK-UHFFFAOYSA-N,InChI=1S/2Al.3O/q2*+3;3*-2,[O-2],Al2O3,,,9989226,347827970,,CHEMBL3707210,,8164808,,101.96,-0.652,Aluminium Compounds; Aluminum Oxides; Anions; Anti-Acne Preparations; Anti-Acne Preparations for Topical Use; Dermatologicals; Electrolytes; Ions; Metal cations; Metal divalent cations; Oxides; Oxygen Compounds
DB11343,Silanol,70131-67-8,approved,SCPYDCQAZCOKTP-UHFFFAOYSA-N,"InChI=1S/H4OSi/c1-2/h1H,2H3",O[SiH3],H4OSi,,,6327522,347827971,37173,,,125395,,48.116,-1.4692,Organosilicon Compounds; Silicon Compounds
DB11346,Rubidium,7440-17-7,approved; investigational,IGLNJRXAVVLDKE-UHFFFAOYSA-N,InChI=1S/Rb,[Rb],Rb,,,,,33322,,,4512975,,85.4678,0,"Elements; Metals; Metals, Alkali; Metals, Heavy"
DB11348,Calcium Phosphate,10103-46-5,approved,QORWJWZARLRLPR-UHFFFAOYSA-H,"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",[O-]P([O-])([O-])=O,Ca3O8P2,C08136,,24456,347827972,9679,CHEMBL2106566,,22864,,310.177,-1.020103823,"Acids; Acids, Noncarboxylic; Alimentary Tract and Metabolism; Anions; Biocompatible Materials; Blood Coagulation Factors; Calcium Compounds; Calcium Salts; Ceramics; Compounds used in a research, industrial, or household setting; Electrolytes; Ions; Manufactured Materials; Mineral Supplements; Phosphate salts; Phosphoric Acids; Phosphorus Acids; Phosphorus Compounds"
DB11352,Ascorbyl phosphate,,approved,,, ,,,,,347911194,,,,,,NA,NA,Vitamin C and analogues; Vitamins
DB11355,Propolis wax,,approved,,, ,,,,,347911195,,,,,,NA,NA,NA
DB11356,Polyquaternium-10 (400 cps at 2%),81859-24-7,approved,,, ,,,,,347911196,,,,,,NA,NA,NA
DB11357,Linseed oil,66071-03-2,approved; investigational,,, ,,,,,347911197,,,,,,NA,NA,"Biological Products; Complex Mixtures; Fats; Fats, Unsaturated; Lipids; Oils; Plant Oils; Plant Preparations"
DB11359,Guaiacol,90-05-1,approved,LHGVFZTZFXWLCP-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",COc1c(O)cccc1,C7H8O2,C01502,D00117,460,347827973,28591,CHEMBL13766,JZ3,447,50240369,124.139,1.512009229,"Benzene Derivatives; Catechols; Ethers; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Methyl Ethers; Phenols; Phenyl Ethers"
DB11360,Lactobacillus plantarum,,approved; investigational,,, ,,,,,347911199,,,,,,NA,NA,NA
DB11362,Selexipag,475086-01-2,approved,QXWZQTURMXZVHJ-UHFFFAOYSA-N,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)",c1ccccc1-c2ncc(nc2-c3ccccc3)N(C(C)C)CCCCOCC(=O)NS(=O)(=O)C,C26H32N4O4S,,D09994,9913767,310265229,90844,CHEMBL238804,,8089417,50235383,496.63,3.764971419,"Acetates; Acids, Acyclic; Amides; Antihypertensive Agents; Blood and Blood Forming Organs; Carboxylic Acids; Cardiovascular Agents; Cytochrome P-450 CYP2C8 Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates; Fatty Acids; Fatty Acids, Volatile; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Lipids; OATP1B1/SLCO1B1 Substrates; OATP1B3 substrates; P-glycoprotein substrates; Platelet Aggregation Inhibitors Excl. Heparin; Prodrugs; Prostacyclin Receptor Agonist; Prostacyclin Receptor Agonists; Receptors, Prostaglandin, agonists; Vasodilating Agents"
